date,transactionid,type,category,amount,from_account,to_account,fee,notes,description,status
12/12/2020,829,Deposit,utilities,1840.71,GR08 6827 3061 DGSV DX3T 7BQP WSQ,EE54 8001 5053 0551 0303,24.89,Utilities transaction status: Pending. Record updated and logged successfully.,Utilities deposit transaction is awaiting processing approval with account verification and standard banking review.,Pending
7/6/2020,830,Withdrawal,groceries,341.33,MK38 051W W2M1 CDF7 716,CR45 0390 2206 3405 5392 6,37.62,Groceries transaction status: Failed. Record updated and logged successfully.,Groceries withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
4/2/2020,831,Transfer,utilities,8644.38,SM79 S024 2413 2359 KYZZ WX3Z SDY,BH33 ITTH MZVR ILMU YLAZ HM,16.23,Utilities transaction status: Failed. Record updated and logged successfully.,Utilities transfer transaction could not be completed successfully with account verification and standard banking review.,Failed
2/24/2021,832,Withdrawal,entertainment,2725.12,SI12 8657 3414 8091 454,GE50 NQ37 9796 4724 8344 94,44.27,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
10/18/2022,833,Withdrawal,utilities,3013.0,AE75 4074 7048 7507 1555 851,SI09 4875 3634 4413 712,33.71,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities withdrawal transaction completed successfully with account verification and standard banking review.,Completed
11/28/2022,834,Deposit,entertainment,8618.29,CZ22 2716 4862 6213 8144 9272,GT46 1CYS UKS5 QDVY Z77E LN5E QSAV,10.09,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment deposit transaction could not be completed successfully with account verification and standard banking review.,Failed
8/31/2021,835,Transfer,entertainment,6225.99,BA36 2307 7759 0468 7159,BH23 QCEU EHCB K272 FXPD D6,21.84,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment transfer transaction is awaiting processing approval with account verification and standard banking review.,Pending
6/21/2021,836,Transfer,groceries,1673.9,LV48 FRSQ XGLJ HRFQ Z4GB M,FR25 3679 2508 42FP MXLU PQ4Q P15,45.19,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries transfer transaction completed successfully with account verification and standard banking review.,Completed
11/4/2020,837,Transfer,utilities,9499.64,FR84 6686 7535 77GH ZIK3 DKBJ D27,LI07 6367 3DSW 2DNZ NLEC K,19.42,Utilities transaction status: Pending. Record updated and logged successfully.,Utilities transfer transaction is awaiting processing approval with account verification and standard banking review.,Pending
12/19/2022,838,Transfer,entertainment,7569.89,DE92 1733 9645 2050 0359 75,IS47 8861 1314 1873 4689 7154 06,20.26,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment transfer transaction is awaiting processing approval with account verification and standard banking review.,Pending
12/16/2020,839,Transfer,groceries,9714.15,FR64 1638 2268 59W2 VXLO F6SE 507,HU92 5800 4839 6052 6407 8184 8051,40.41,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries transfer transaction completed successfully with account verification and standard banking review.,Completed
12/10/2022,840,Transfer,groceries,7848.21,PT87 0498 6205 6211 2844 9144 2,LI46 3850 89SZ IKMU 5ZC4 7,49.84,Groceries transaction status: Pending. Record updated and logged successfully.,Groceries transfer transaction is awaiting processing approval with account verification and standard banking review.,Pending
1/17/2022,841,Withdrawal,entertainment,2673.28,FI56 9474 9154 5531 78,LI24 6833 1ZC5 F3DR PZM5 I,17.18,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
12/27/2021,842,Transfer,entertainment,7123.09,MC29 5157 4770 48UZ IJ5Y CEXR K71,ME84 9792 4507 1109 5081 22,29.89,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment transfer transaction is awaiting processing approval with account verification and standard banking review.,Pending
2/14/2021,843,Deposit,groceries,5672.01,HU67 1083 0954 0037 3740 7834 2601,PL02 3065 1544 7604 8351 0759 5947,42.95,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries deposit transaction completed successfully with account verification and standard banking review.,Completed
5/20/2020,844,Transfer,groceries,6628.28,SE22 1929 3570 7704 7382 5355,AT73 2337 6837 0252 0051,38.74,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries transfer transaction completed successfully with account verification and standard banking review.,Completed
6/8/2022,845,Deposit,groceries,9997.98,CY86 7923 6318 HN7H IODR 7O7K OQZO,CH71 9716 4BIU ZUSP FJJZ U,27.82,Groceries transaction status: Pending. Record updated and logged successfully.,Groceries deposit transaction is awaiting processing approval with account verification and standard banking review.,Pending
11/19/2020,846,Withdrawal,entertainment,9817.04,SK95 5192 4598 4033 0029 6451,SM44 M686 8320 623Y ZLOO TPNL SGM,18.89,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
6/22/2022,847,Withdrawal,utilities,9235.41,KZ49 019A NWJD DAST O1PF,GE08 ZH43 7677 2002 1700 78,44.34,Utilities transaction status: Pending. Record updated and logged successfully.,Utilities withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
6/22/2020,848,Deposit,utilities,6924.19,SK62 0707 5766 1033 0373 3735,AT28 1069 6992 7954 7705,42.6,Utilities transaction status: Pending. Record updated and logged successfully.,Utilities deposit transaction is awaiting processing approval with account verification and standard banking review.,Pending
8/23/2021,849,Transfer,utilities,4671.41,SE10 4191 6802 9651 5127 0293,FR49 3142 4668 21EL ZGJF YSPS V68,14.56,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities transfer transaction completed successfully with account verification and standard banking review.,Completed
2/11/2020,850,Withdrawal,entertainment,7158.11,FR76 5383 0009 37RS KNIX YNTT M68,FR37 3349 4756 97Y0 MYBU LTIQ W55,45.61,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
10/19/2022,851,Transfer,entertainment,746.56,PL51 1657 1163 8760 4384 7356 7183,KZ79 958J LYAE HMNF YQPN,18.37,Entertainment transaction status: Completed. Record updated and logged successfully.,Entertainment transfer transaction completed successfully with account verification and standard banking review.,Completed
8/7/2021,852,Transfer,utilities,7760.66,PK45 XAKW WLZB 8R1L N4YS T09M,FR14 9398 4209 75BW Y6BY YITW 961,45.8,Utilities transaction status: Pending. Record updated and logged successfully.,Utilities transfer transaction is awaiting processing approval with account verification and standard banking review.,Pending
9/4/2020,853,Transfer,utilities,305.48,FR45 2024 9648 93RB ANR4 D5SX B03,FI86 8048 9320 2036 46,37.33,Utilities transaction status: Pending. Record updated and logged successfully.,Utilities transfer transaction is awaiting processing approval with account verification and standard banking review.,Pending
12/7/2020,854,Deposit,groceries,2126.38,LU04 881N 79O9 GX2I FSVY,GE80 AC58 7583 9759 4891 98,41.6,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries deposit transaction completed successfully with account verification and standard banking review.,Completed
7/13/2020,855,Deposit,groceries,976.64,DO88 9E7J 3404 9296 8032 3568 5851,AL53 9629 3610 T3U4 IESK 8AE7 OHGI,40.81,Groceries transaction status: Pending. Record updated and logged successfully.,Groceries deposit transaction is awaiting processing approval with account verification and standard banking review.,Pending
5/22/2022,856,Withdrawal,groceries,4633.11,NO35 8860 1486 531,PS17 DLDM 5N41 DTKJ 3IDI 3719 TXJJ B,19.92,Groceries transaction status: Failed. Record updated and logged successfully.,Groceries withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
12/26/2020,857,Deposit,utilities,8485.84,DO33 KGH1 5142 2949 8961 4836 5343,LT43 6290 8165 9208 0987,6.18,Utilities transaction status: Pending. Record updated and logged successfully.,Utilities deposit transaction is awaiting processing approval with account verification and standard banking review.,Pending
7/29/2021,858,Deposit,groceries,8023.88,FR89 8192 1977 207A KQIS LAWU R05,FR79 4531 3506 34VD L86P SC6O E55,38.95,Groceries transaction status: Failed. Record updated and logged successfully.,Groceries deposit transaction could not be completed successfully with account verification and standard banking review.,Failed
11/19/2022,859,Transfer,utilities,2824.24,SE24 1437 0023 7189 1227 4054,HU33 5485 3406 2493 1870 3149 2743,15.05,Utilities transaction status: Failed. Record updated and logged successfully.,Utilities transfer transaction could not be completed successfully with account verification and standard banking review.,Failed
10/2/2022,860,Deposit,groceries,7857.73,DK40 0290 8493 5485 73,AL63 5741 2408 6CE3 RTTG 55WS SN3C,2.92,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries deposit transaction completed successfully with account verification and standard banking review.,Completed
8/17/2020,861,Withdrawal,groceries,189.89,FR69 7389 0305 67AM 0DJL BETB X38,KW86 VCVP N48L A9DY EBEP DPMB K0NE IM,23.8,Groceries transaction status: Failed. Record updated and logged successfully.,Groceries withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
10/5/2021,862,Deposit,groceries,3973.35,LU90 837C PMWV KRI8 PYBS,GI91 HEUU BQIQ ZKMB OQCK NYP,48.99,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries deposit transaction completed successfully with account verification and standard banking review.,Completed
12/5/2022,863,Transfer,utilities,3633.84,GL52 6902 2457 0661 19,SI13 9135 5013 5395 761,36.46,Utilities transaction status: Pending. Record updated and logged successfully.,Utilities transfer transaction is awaiting processing approval with account verification and standard banking review.,Pending
7/8/2021,864,Withdrawal,utilities,3428.64,NO95 7727 4069 212,FR67 1136 8788 57V5 ZRPR U7MN Q83,1.75,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities withdrawal transaction completed successfully with account verification and standard banking review.,Completed
12/22/2020,865,Deposit,groceries,9377.85,FR71 0926 8591 44XN MLSG WX97 T44,BE44 9865 7487 8769,17.19,Groceries transaction status: Pending. Record updated and logged successfully.,Groceries deposit transaction is awaiting processing approval with account verification and standard banking review.,Pending
2/10/2020,866,Withdrawal,utilities,778.44,FR74 0772 9738 74SX WOTO YYNR C68,FR37 9313 1662 37DE 1L9F HQFO 036,31.81,Utilities transaction status: Pending. Record updated and logged successfully.,Utilities withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
11/10/2020,867,Deposit,utilities,6216.19,RS63 0524 3058 6336 2970 25,DE79 3671 5727 0600 9679 81,30.76,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities deposit transaction completed successfully with account verification and standard banking review.,Completed
12/3/2022,868,Transfer,groceries,362.1,FR18 0298 1045 24JQ 4EDS EW2E I79,MD09 DXLJ NQMR 7YRC VHKL 2XNQ,13.28,Groceries transaction status: Failed. Record updated and logged successfully.,Groceries transfer transaction could not be completed successfully with account verification and standard banking review.,Failed
8/22/2021,869,Deposit,entertainment,1029.46,GL11 1451 8920 7888 88,MC21 0243 7139 25WZ RSLN B66C V75,43.12,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment deposit transaction could not be completed successfully with account verification and standard banking review.,Failed
4/30/2020,870,Withdrawal,entertainment,4143.29,EE85 2443 9128 9542 1578,MC39 6078 4654 9856 BN1R CGWM H45,5.78,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
10/23/2022,871,Withdrawal,entertainment,2533.66,DO18 ESIC 8900 9765 1404 2491 1773,SM42 M353 9591 628G CE98 RBF7 ZNI,4.15,Entertainment transaction status: Completed. Record updated and logged successfully.,Entertainment withdrawal transaction completed successfully with account verification and standard banking review.,Completed
11/23/2021,872,Transfer,groceries,4895.52,NL27 ULID 5108 6717 99,FO55 3088 1205 0593 87,33.54,Groceries transaction status: Failed. Record updated and logged successfully.,Groceries transfer transaction could not be completed successfully with account verification and standard banking review.,Failed
5/23/2021,873,Transfer,entertainment,2238.52,FR95 3036 3448 87G5 CEOQ FKIR S10,SA72 505D 2QRE IKBN KUPK GXQE,22.25,Entertainment transaction status: Completed. Record updated and logged successfully.,Entertainment transfer transaction completed successfully with account verification and standard banking review.,Completed
9/28/2021,874,Withdrawal,entertainment,9516.53,EE15 7060 1401 5911 0456,GL50 2079 9491 1180 93,34.12,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
7/20/2020,875,Transfer,utilities,9682.63,PK64 LXEN 0BGY XNYZ 8RRI 5GNS,ES84 3578 4985 1544 0781 4005,33.96,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities transfer transaction completed successfully with account verification and standard banking review.,Completed
7/3/2020,876,Transfer,groceries,4091.23,EE95 7916 7032 9299 0882,SK06 8669 1001 6771 4465 7253,4.47,Groceries transaction status: Pending. Record updated and logged successfully.,Groceries transfer transaction is awaiting processing approval with account verification and standard banking review.,Pending
5/3/2022,877,Deposit,entertainment,6372.45,ME25 2039 9310 7349 6691 38,SM60 G127 3735 088P OFRT SATD KEY,14.79,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment deposit transaction could not be completed successfully with account verification and standard banking review.,Failed
1/28/2021,878,Withdrawal,entertainment,349.93,PS58 SIZM WJVN SRPE 1XHT CRQA RBBA 1,FR33 6747 7007 344S 00EV JNPB 339,22.57,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
12/13/2022,879,Transfer,groceries,5506.95,BA30 8860 2411 0470 4826,CY74 9976 1987 WE4U JQXJ 30ER WXWI,15.27,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries transfer transaction completed successfully with account verification and standard banking review.,Completed
9/27/2022,880,Transfer,groceries,2876.05,GL10 4407 3914 2685 19,FR68 7209 8552 02PS 6KPM 4R8U Q62,4.94,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries transfer transaction completed successfully with account verification and standard banking review.,Completed
1/7/2021,881,Withdrawal,utilities,9315.81,NO72 8974 7833 708,FR97 2722 3087 06KH 2DNH N0AT 402,11.57,Utilities transaction status: Pending. Record updated and logged successfully.,Utilities withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
8/27/2021,882,Withdrawal,entertainment,1028.19,SI48 1252 8737 2089 329,DE56 4589 2994 9066 8735 76,27.4,Entertainment transaction status: Completed. Record updated and logged successfully.,Entertainment withdrawal transaction completed successfully with account verification and standard banking review.,Completed
4/15/2020,883,Transfer,entertainment,6127.22,LV74 XDMB 08UP KMAR NQYZ Y,FO37 1587 9966 0986 67,20.19,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment transfer transaction is awaiting processing approval with account verification and standard banking review.,Pending
9/15/2021,884,Deposit,groceries,1500.47,RS95 7179 7977 8865 9391 67,GE43 IY77 8000 9929 6039 60,1.66,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries deposit transaction completed successfully with account verification and standard banking review.,Completed
8/1/2021,885,Withdrawal,utilities,3072.45,BE09 5832 5184 6532,AD14 9345 5646 BSBL TLOB 38UZ,45.29,Utilities transaction status: Failed. Record updated and logged successfully.,Utilities withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
11/24/2022,886,Deposit,groceries,598.55,NO13 9568 4864 300,SI25 4877 3811 5375 200,4.68,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries deposit transaction completed successfully with account verification and standard banking review.,Completed
10/8/2021,887,Deposit,entertainment,9355.47,BE03 3352 8205 1366,GL10 0604 2495 7418 87,2.44,Entertainment transaction status: Completed. Record updated and logged successfully.,Entertainment deposit transaction completed successfully with account verification and standard banking review.,Completed
11/8/2022,888,Transfer,entertainment,2072.47,FI60 6949 5497 8070 95,FR68 9471 7939 97PW C56G JZQU K47,49.15,Entertainment transaction status: Completed. Record updated and logged successfully.,Entertainment transfer transaction completed successfully with account verification and standard banking review.,Completed
2/24/2020,889,Deposit,groceries,7474.91,GT48 XOXD 4CME KWOS 4HNH 7JSH TVOX,GB59 CTYB 7431 8911 8213 79,0.13,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries deposit transaction completed successfully with account verification and standard banking review.,Completed
4/21/2020,890,Transfer,utilities,4818.26,NO19 9776 8765 826,CY13 8758 5078 IDRY HC9I YYKI JJSE,43.63,Utilities transaction status: Failed. Record updated and logged successfully.,Utilities transfer transaction could not be completed successfully with account verification and standard banking review.,Failed
10/6/2021,891,Deposit,entertainment,6060.75,RO43 QEZR 4Q6X 4SPM T4Q3 SDQN,LT87 8406 9285 3712 5041,11.42,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment deposit transaction is awaiting processing approval with account verification and standard banking review.,Pending
7/11/2022,892,Withdrawal,groceries,9413.36,MK14 685L A3L4 4GHX K32,NO48 1345 0242 276,1.29,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries withdrawal transaction completed successfully with account verification and standard banking review.,Completed
2/9/2021,893,Transfer,entertainment,3148.66,FR12 9292 6330 85EU OAX2 JRPW L72,VG60 ZGIW 6668 5751 5369 2298,5.43,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment transfer transaction is awaiting processing approval with account verification and standard banking review.,Pending
8/26/2020,894,Deposit,utilities,7799.4,FR96 2942 9288 41IS LEEV 3LTR 451,MR31 2020 8368 9216 6467 3612 726,39.17,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities deposit transaction completed successfully with account verification and standard banking review.,Completed
8/30/2021,895,Transfer,utilities,6578.55,GB71 OWVD 3438 9729 4766 61,AT43 0377 7431 3453 8670,39.25,Utilities transaction status: Pending. Record updated and logged successfully.,Utilities transfer transaction is awaiting processing approval with account verification and standard banking review.,Pending
12/13/2022,896,Deposit,entertainment,6652.87,IE36 ISQH 7638 8987 2491 54,FR43 5514 2114 12ZB 3SVF 1CJO W66,0.8,Entertainment transaction status: Completed. Record updated and logged successfully.,Entertainment deposit transaction completed successfully with account verification and standard banking review.,Completed
12/23/2020,897,Deposit,entertainment,3967.18,BG59 WQBB 8637 66MI TDGH NM,IL12 3640 4206 0164 7229 434,11.03,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment deposit transaction is awaiting processing approval with account verification and standard banking review.,Pending
10/3/2020,898,Withdrawal,entertainment,5277.48,FR56 6072 5246 81O8 BQYX OQEG J26,HR29 7774 5204 7801 6315 6,12.87,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
5/11/2022,899,Deposit,utilities,9672.29,PS11 YSAJ XPXZ WGCF JKXC 1F4C NTRG M,FR96 9688 1102 10VK KTMQ QNUW 800,35.89,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities deposit transaction completed successfully with account verification and standard banking review.,Completed
4/29/2022,900,Transfer,entertainment,1071.43,DE74 3726 0488 1960 9291 64,FR56 0118 9136 83AV KO0W PXTQ W45,34.84,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment transfer transaction could not be completed successfully with account verification and standard banking review.,Failed
9/25/2021,901,Transfer,entertainment,8212.79,CR05 1486 9238 5054 4996 0,GR02 5575 718Z VJHG G6JB L2GH MWQ,1.0,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment transfer transaction could not be completed successfully with account verification and standard banking review.,Failed
4/27/2020,902,Transfer,groceries,5879.32,MU66 WNCE 4279 5385 1407 6637 068G YI,GT62 NZOM LPES 2IEK S1MA WVHH ZYMV,40.04,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries transfer transaction completed successfully with account verification and standard banking review.,Completed
10/3/2021,903,Transfer,utilities,2421.23,FR22 4187 5944 25MX 6OKS OSKX Z63,LU11 618X EXUF VVZM YGQ4,29.09,Utilities transaction status: Pending. Record updated and logged successfully.,Utilities transfer transaction is awaiting processing approval with account verification and standard banking review.,Pending
5/6/2021,904,Deposit,entertainment,9434.17,FR10 0376 6604 7435 HHMK GE2U Z93,CR46 3968 6369 2268 6685 3,29.29,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment deposit transaction is awaiting processing approval with account verification and standard banking review.,Pending
1/20/2021,905,Withdrawal,entertainment,4026.06,NO57 0791 9337 422,MT42 HIBX 5567 5PEK QWEU KCG7 K1H3 OMJ,47.25,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
1/30/2022,906,Withdrawal,utilities,1572.89,SE54 4401 9610 3456 7458 7088,CH72 4950 52XT 6RRT UD6L U,14.88,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities withdrawal transaction completed successfully with account verification and standard banking review.,Completed
5/24/2022,907,Transfer,entertainment,8331.22,IS86 7410 5958 4275 8718 2559 94,GT63 444V K0DT LPVK UVKA EIM8 HLXV,22.99,Entertainment transaction status: Completed. Record updated and logged successfully.,Entertainment transfer transaction completed successfully with account verification and standard banking review.,Completed
8/26/2021,908,Deposit,groceries,9569.64,MC47 4097 2726 97LC G2BA OQKS Z26,FR32 2895 4594 55TA CGST 3JDN O76,33.23,Groceries transaction status: Pending. Record updated and logged successfully.,Groceries deposit transaction is awaiting processing approval with account verification and standard banking review.,Pending
5/1/2022,909,Transfer,groceries,3824.16,GE49 UV58 3778 8971 4915 95,MT96 OWXI 7948 5TBI QPM1 PBUH OWVW UUE,9.55,Groceries transaction status: Failed. Record updated and logged successfully.,Groceries transfer transaction could not be completed successfully with account verification and standard banking review.,Failed
6/15/2022,910,Deposit,entertainment,5804.45,DE60 5667 1909 9551 7730 20,RS42 0902 7644 8352 5173 67,49.34,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment deposit transaction could not be completed successfully with account verification and standard banking review.,Failed
5/28/2022,911,Transfer,entertainment,5296.78,MU28 VTBL 8158 3333 2148 5207 779O RG,IL88 0606 7451 6782 1962 035,19.65,Entertainment transaction status: Completed. Record updated and logged successfully.,Entertainment transfer transaction completed successfully with account verification and standard banking review.,Completed
2/1/2022,912,Deposit,groceries,2344.55,RO05 BWDZ NQEW 8BZC 7DWG LHSE,ES02 8742 6007 1558 7423 2138,6.63,Groceries transaction status: Pending. Record updated and logged successfully.,Groceries deposit transaction is awaiting processing approval with account verification and standard banking review.,Pending
4/19/2020,913,Withdrawal,groceries,9581.24,AD32 0432 6586 0YXL 9H5Z EGWK,FR73 1716 0065 02AZ QG0D TKYF B20,22.36,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries withdrawal transaction completed successfully with account verification and standard banking review.,Completed
4/20/2020,914,Transfer,entertainment,5929.19,FR96 5698 2530 15D5 1QJZ BZMF L62,ME86 1023 4319 3416 8902 78,2.8,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment transfer transaction could not be completed successfully with account verification and standard banking review.,Failed
9/26/2020,915,Withdrawal,utilities,3395.49,ME28 9561 7159 7515 3184 70,DK52 8253 6087 7430 52,43.79,Utilities transaction status: Pending. Record updated and logged successfully.,Utilities withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
3/5/2022,916,Withdrawal,groceries,4303.21,FR19 7642 2379 52SM AB3S 85X4 X53,AL84 7426 6638 PRXJ 0Z4M 5UNM IE6I,25.89,Groceries transaction status: Pending. Record updated and logged successfully.,Groceries withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
4/6/2021,917,Transfer,groceries,5446.04,NO31 4750 9295 123,RS47 3860 4132 4260 8692 79,2.62,Groceries transaction status: Pending. Record updated and logged successfully.,Groceries transfer transaction is awaiting processing approval with account verification and standard banking review.,Pending
7/13/2021,918,Transfer,groceries,5694.12,GE97 JU76 7698 3461 0207 08,CH26 5995 2EHW 0H5F NESW O,13.38,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries transfer transaction completed successfully with account verification and standard banking review.,Completed
11/23/2020,919,Deposit,groceries,6008.56,SM94 C440 3102 855O ARSO ZSPM 3YD,FR39 1892 1718 69SV T3UF GM7E M12,7.98,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries deposit transaction completed successfully with account verification and standard banking review.,Completed
9/6/2022,920,Transfer,entertainment,5018.61,SA78 809G G2WP BRHF ZRTZ 5JWY,GI59 VQIO BBI3 CIKM GRDM BHH,40.58,Entertainment transaction status: Completed. Record updated and logged successfully.,Entertainment transfer transaction completed successfully with account verification and standard banking review.,Completed
4/22/2020,921,Transfer,groceries,5111.63,FR76 2574 1462 70J2 3MYR Y9AU J18,MT10 UUGV 3733 40GL UEZ6 ZDCF RHK9 8EN,14.36,Groceries transaction status: Failed. Record updated and logged successfully.,Groceries transfer transaction could not be completed successfully with account verification and standard banking review.,Failed
1/27/2021,922,Transfer,groceries,9293.7,MR69 7309 6150 6109 0730 5956 062,LI56 6532 8WXJ ZJSP H8MB 5,45.64,Groceries transaction status: Pending. Record updated and logged successfully.,Groceries transfer transaction is awaiting processing approval with account verification and standard banking review.,Pending
10/1/2020,923,Withdrawal,utilities,801.14,TN45 8494 4161 6595 4703 6506,MU55 NCXE 1226 9664 8450 9228 465C PF,2.97,Utilities transaction status: Pending. Record updated and logged successfully.,Utilities withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
3/11/2022,924,Withdrawal,groceries,7540.25,HR97 9188 6045 4151 0442 6,GB24 OTUZ 9830 7647 9433 93,35.84,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries withdrawal transaction completed successfully with account verification and standard banking review.,Completed
2/3/2021,925,Withdrawal,groceries,604.55,BR41 7880 3087 1002 2347 6504 098A 3,CR10 1481 6563 4588 4490 1,22.48,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries withdrawal transaction completed successfully with account verification and standard banking review.,Completed
7/20/2022,926,Withdrawal,utilities,8205.19,HR15 7862 0380 0562 6834 3,AZ12 RIOR KACE I3KT NJC4 WI1T GJJD,37.05,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities withdrawal transaction completed successfully with account verification and standard banking review.,Completed
4/5/2022,927,Transfer,entertainment,323.68,CR06 6475 7989 6038 8906 3,MK54 424Y 9ILO XFKF Z54,47.71,Entertainment transaction status: Completed. Record updated and logged successfully.,Entertainment transfer transaction completed successfully with account verification and standard banking review.,Completed
2/2/2022,928,Withdrawal,utilities,3772.13,GE73 JN62 3804 6462 0672 02,FR06 1865 0467 59MJ BYZO HQO5 353,37.63,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities withdrawal transaction completed successfully with account verification and standard banking review.,Completed
11/16/2022,929,Deposit,entertainment,921.44,PS95 VBBX RUQ5 A5NA 2M2K FECD MVWN T,FI43 7545 4169 5872 67,37.08,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment deposit transaction is awaiting processing approval with account verification and standard banking review.,Pending
7/2/2022,930,Deposit,entertainment,9058.49,FR50 1735 0891 17UB OKNI CJPU 278,PL27 4589 8198 2264 4896 5375 9706,3.88,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment deposit transaction is awaiting processing approval with account verification and standard banking review.,Pending
10/15/2021,931,Deposit,groceries,5742.29,IE34 GHQP 0856 3452 0621 60,FR03 3054 8080 20TH LYIP M7EZ R31,49.55,Groceries transaction status: Pending. Record updated and logged successfully.,Groceries deposit transaction is awaiting processing approval with account verification and standard banking review.,Pending
2/8/2022,932,Transfer,groceries,9300.44,AT61 3940 9902 1312 8505,GR26 2047 7712 YZ5D THDM YIXC ZZ3,37.94,Groceries transaction status: Failed. Record updated and logged successfully.,Groceries transfer transaction could not be completed successfully with account verification and standard banking review.,Failed
5/24/2022,933,Transfer,entertainment,5309.57,BA06 1117 2414 8662 0859,GI94 FTHY NAVP BKBT RRBR KH1,20.0,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment transfer transaction is awaiting processing approval with account verification and standard banking review.,Pending
5/18/2020,934,Deposit,groceries,1819.35,SA02 41FV IXIH H2VC 1JDS XX5I,HR26 1653 6037 9912 2420 7,18.21,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries deposit transaction completed successfully with account verification and standard banking review.,Completed
6/15/2022,935,Transfer,entertainment,3736.37,BG84 KKCI 3674 500X CWRP XM,TN18 6165 8680 5491 9082 6202,32.16,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment transfer transaction could not be completed successfully with account verification and standard banking review.,Failed
